166,166,156,156,156,156,166,166,166,166,156,156,166,156,156,156,147,147,156,156,147,156,147,156,147,156,156,156,156,147,147,156,156,147,156,156,156,147,147,156,156,166,166,166,166,176,176,166,176,176,176,166,166,166,166,166,166,176,176,186,176,166,166,156,156,156,156,156,156,156,147,147,156,156,156,156,156,166,166,166,156,156,156,147,147,147,147,156,156,156,166,166,176,176,176,176,166,166,166,156,166,166,166,166,156,156,156,147,147,166,156,147,147,137,137,137,137,147,137,137,147,147,147,156,147,147,147,147,137,137,137,127,137,137,137,127,127,137,127,137,137,137,137,137,127,127,137,137,137,137,137,137,137,137,147,147,147,147,156,156,166,166,166,166,166,156,156,166,166,166,156,166,156,156,156,156,166,176,176,176,176,176,166,166,166,147,156,156,156,156,156,166,166,176,176,166,166,166,156,147,147,147,137,147,156,147,147,156,147,147,137,127,127,137,147,156,147,137,147,137,147,156,156,156,156,156,156,137,137,147,147,147,147,147,156,147,156,156,156,156,166,156,156,147,147,147,147,156,147,137,147,147,147,147,156,156,166,166,166,166,166,166,156,166,156,147,147,147,137,147,147,147,156,156,147,147,147,147,137,147,137,147,137,137,137,147,137,147,147,147,147,156,137,137,137,127,137,137,147,147,147,147,147,147,147,147,156,166,176,176,156,156,156,156,156,147,147,147,147,147,147,137,137,137,137,137,147,147,137,137,127,127,117,127,117,117,117,127,117,127,127,127,127,127,127,127,127,127,127,127,137,127,127,127,127,127,127,127,127,127,127,137,137,137,137,137,137,137,137,137,147,147,156,156,156,166,166,166,166,156,147,137,147,147,147,147,147,156,147,156,156,166,166,166,166,156,156,166,156,166,156,147,147,137,137,137,127,127,137,147,147,147,147,156,156,166,176,166,166,166,156,156,156,166,166,147,147,147,137,147,147,147,147,147,137,137,137,127,137,147,156,147,147,147,137,147,147,137,137,147,137,147,147,147,147,147,147,156,147,147,147,137,137,127,127,127,137,127,127,137,137,137,137,147,147,137,147,147,156,156,147,147,147,147,156,156,147,156,147,147,137,137,137,137,137,147,147,147,147,147,156,147,147,147,147,147,147,156,156,166,166,156,156,147,156,156,156,156,156,156,147,147,147,156,166,166,166,176,166,166,156,156,156,156,156,156,147,137,137,137,137,127,127,127,127,127,127,127,137,127,127,127,127,127,117,127,127,127,117,117,127,127,117,127,127,127,127,137,127,127,137,127,137,137,137,137,137,137,127,137,127,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,137,137,137,137,137,137,147,137,137,137,137,137,137,127,137,137,127,127,127,127,127,127,137,147,137,137,137
156,166,156,156,156,156,166,166,166,166,166,156,166,156,156,156,147,147,156,147,156,156,156,156,156,156,156,156,156,156,147,156,156,147,156,147,147,147,147,156,156,166,166,166,166,176,176,166,176,176,166,166,166,166,166,166,166,176,166,176,176,166,166,156,156,147,147,156,147,156,147,147,156,156,156,156,156,166,166,156,156,156,147,147,147,156,147,156,156,156,166,166,176,176,176,176,166,166,166,156,166,166,166,166,156,156,156,147,156,156,156,147,147,137,137,137,137,147,137,147,147,147,137,156,147,147,137,147,137,137,137,137,137,137,137,137,127,137,127,137,137,137,137,137,127,127,137,137,137,137,137,137,147,137,137,147,147,156,156,166,166,166,166,166,166,156,156,166,156,166,156,166,156,156,156,156,166,176,176,176,176,176,166,166,166,147,147,156,156,156,156,166,166,176,166,166,166,166,156,147,147,147,137,147,156,147,156,156,147,147,147,127,127,137,137,147,147,147,137,137,147,156,156,156,156,156,156,147,147,147,147,147,147,156,156,156,156,147,156,156,166,156,156,156,156,147,147,156,147,147,147,156,147,147,156,156,166,166,166,166,166,166,156,166,156,147,147,147,147,147,147,147,156,156,147,147,147,147,137,147,147,137,137,127,137,147,137,147,147,147,147,147,137,137,137,127,137,137,147,147,147,147,147,147,156,156,156,156,176,176,156,156,156,156,156,147,147,156,147,147,147,137,137,137,137,137,147,147,137,137,127,127,117,127,117,117,117,127,117,127,127,127,127,127,127,127,127,137,127,127,137,127,127,127,127,127,127,127,127,127,127,127,137,137,137,137,137,137,137,137,147,147,156,156,156,166,166,166,166,156,147,147,147,156,147,147,147,156,147,156,166,166,166,166,166,156,156,166,166,156,156,147,137,137,137,137,137,127,137,147,147,147,156,156,166,176,176,166,166,166,156,156,156,166,166,147,147,137,147,147,147,147,147,147,137,137,137,127,137,147,147,156,147,147,147,147,147,137,147,147,137,147,147,147,147,156,147,147,147,137,147,137,137,127,127,137,127,127,127,137,137,147,147,147,147,147,147,147,147,156,156,147,147,156,156,147,147,156,147,137,137,137,137,137,137,147,147,147,147,147,147,147,147,147,147,147,147,156,156,166,166,156,147,147,156,147,156,156,156,147,147,147,147,156,166,166,176,166,166,166,156,156,156,147,147,147,147,137,137,127,127,137,127,137,127,127,127,127,127,127,127,127,117,137,117,127,127,127,117,117,117,127,117,127,127,127,127,137,127,127,137,127,137,137,137,137,137,137,127,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,137,127,127,137,137,137,137,147,147,137,137,137,137,137,137,127,137,137,137,127,127,127,127,127,117,127,137,147,137,137,127
166,166,156,156,156,156,166,166,166,166,166,156,166,156,156,156,147,147,156,156,156,156,156,156,147,156,156,156,147,156,147,156,147,147,156,147,156,156,156,156,156,166,166,166,166,176,176,166,176,176,166,166,166,166,166,166,166,176,166,176,176,166,156,156,156,147,147,156,147,147,147,147,156,156,156,156,156,156,166,156,156,156,147,147,137,147,156,156,156,166,166,166,176,176,176,176,166,166,166,156,156,166,166,166,156,156,156,147,156,156,147,156,147,137,127,137,137,147,137,137,147,147,137,156,137,147,137,137,137,137,137,127,137,137,137,127,127,137,137,137,137,127,137,137,127,137,137,137,137,147,137,137,147,147,137,147,147,156,166,166,166,166,166,166,166,166,156,156,166,166,156,156,156,156,156,156,166,176,176,176,176,176,166,166,156,147,156,156,156,156,156,166,166,166,166,166,156,156,156,147,147,147,147,147,156,147,156,156,147,147,147,127,127,127,137,147,156,137,137,137,147,156,156,156,156,156,156,147,147,147,147,147,147,156,156,156,156,156,156,156,166,156,147,147,156,147,147,156,147,147,147,156,156,156,156,156,166,166,166,156,166,156,156,156,147,147,147,147,147,147,147,147,156,156,147,147,147,147,137,147,137,137,137,127,137,147,147,147,147,147,147,147,147,137,137,127,137,137,147,147,147,137,147,147,147,156,156,166,176,176,156,156,147,156,156,147,147,147,147,147,147,137,137,127,137,137,147,147,137,137,127,127,117,127,117,117,117,117,117,117,127,127,127,127,127,127,127,127,137,137,127,137,127,137,127,127,137,127,127,127,127,137,137,127,137,137,137,137,137,137,147,147,156,156,156,166,166,166,156,147,147,147,147,147,147,147,147,156,147,166,166,166,166,166,166,156,156,156,156,156,156,147,147,137,137,137,137,127,137,147,147,147,156,156,166,176,166,166,166,156,156,156,156,166,156,147,137,147,137,147,147,147,147,137,137,137,137,127,127,137,147,147,147,147,137,147,147,137,137,137,137,147,147,147,147,156,156,147,147,137,147,137,127,127,127,137,127,127,127,137,137,147,137,147,156,147,147,147,147,156,147,147,147,147,156,156,147,147,147,137,137,137,137,137,137,147,147,147,137,147,156,147,147,147,147,147,147,156,156,166,166,156,147,147,156,156,156,156,156,147,147,147,147,156,166,166,176,166,166,156,147,156,156,156,147,147,147,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,117,127,127,127,127,127,117,117,127,127,117,127,127,127,127,137,127,127,137,127,127,137,127,127,137,127,127,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,137,127,127,127,137,137,137,137,137,137,137,137,137,137,127,127,137,127,137,127,127,127,127,127,117,127,137,137,137,127,127
166,166,156,156,156,156,166,166,176,166,166,156,166,156,156,156,147,156,156,156,156,156,156,156,147,156,156,156,156,156,147,156,156,156,156,156,156,156,156,156,166,166,166,166,166,176,176,176,176,176,166,166,166,166,166,166,176,176,166,176,176,166,156,156,156,147,156,156,147,147,147,156,156,156,156,156,156,166,166,156,156,156,147,147,147,147,156,156,166,156,166,166,176,176,176,166,166,166,166,156,166,166,166,156,166,156,156,147,147,156,147,147,147,147,137,137,137,147,147,137,147,147,137,156,137,147,137,137,137,137,137,127,137,137,127,127,127,137,137,137,137,137,137,137,127,137,127,137,127,147,137,137,137,147,147,147,147,156,166,166,166,176,166,166,156,156,156,156,156,166,156,166,156,156,156,156,166,186,176,176,176,166,166,166,156,147,147,156,166,156,166,166,166,166,166,166,166,156,147,147,147,147,147,147,156,156,156,156,147,147,147,127,127,127,137,147,156,147,137,137,147,147,156,156,156,156,156,147,147,147,147,147,156,156,156,156,156,147,156,156,166,156,156,147,156,156,156,156,147,147,147,156,156,156,156,166,166,166,166,156,166,156,156,156,147,147,147,147,147,147,147,156,156,156,147,147,147,147,137,137,137,137,137,127,137,147,147,147,147,147,147,147,147,127,137,127,147,147,147,147,147,147,137,147,147,156,156,166,176,176,156,147,147,156,156,147,147,147,147,147,147,137,137,137,137,127,147,147,137,137,127,127,117,127,117,117,117,127,117,127,117,127,127,127,127,127,127,137,127,137,127,137,137,137,127,127,137,127,137,127,127,137,127,137,137,137,137,137,137,137,147,147,156,156,156,166,166,166,156,147,147,147,147,147,147,147,147,156,156,156,166,166,166,166,156,156,156,156,156,156,156,137,137,137,137,137,127,127,137,147,147,147,156,156,166,176,166,166,166,156,156,156,166,166,156,147,137,147,147,147,147,147,147,137,147,137,137,127,137,147,147,147,156,147,137,147,147,137,147,147,137,147,147,147,147,156,147,147,147,137,137,137,127,127,127,137,127,127,137,137,137,147,147,147,156,147,147,147,147,156,156,147,147,156,156,156,156,147,147,137,137,137,137,137,137,147,147,147,137,147,147,147,147,147,137,156,147,156,166,156,166,156,147,147,156,156,156,156,156,147,147,147,147,156,166,166,176,176,166,166,147,156,156,156,147,147,147,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,117,127,127,117,127,117,117,117,117,117,117,127,127,127,127,137,127,137,137,127,127,137,127,127,137,127,127,137,137,127,127,127,127,127,127,127,117,127,127,127,127,127,137,127,127,137,137,137,137,137,147,137,137,137,137,137,127,127,127,127,137,127,127,127,127,127,117,127,137,137,137,127,127
156,166,156,156,156,156,156,166,166,166,166,156,166,156,156,156,147,156,147,156,156,156,156,156,156,156,156,147,156,156,147,156,156,156,156,147,156,156,156,156,166,166,166,166,166,176,176,166,176,176,166,166,166,166,166,166,176,176,166,176,176,166,156,156,147,147,147,156,147,147,147,156,156,156,156,156,166,156,166,156,147,147,147,147,137,147,156,156,166,166,166,166,176,176,176,166,166,166,166,156,156,166,166,156,166,156,156,147,147,156,147,156,147,137,137,127,137,137,137,137,137,147,137,147,137,137,137,137,137,137,137,127,137,127,127,127,127,137,137,137,137,137,137,137,127,137,137,137,137,137,137,147,137,147,147,147,147,156,166,166,166,176,166,166,156,156,156,156,156,156,156,156,156,156,156,166,166,176,176,176,166,166,166,156,156,147,156,147,156,156,166,166,166,166,166,166,156,156,147,147,147,147,147,147,156,147,156,147,147,137,147,127,127,127,137,147,156,137,137,137,147,147,156,156,156,156,147,147,147,147,147,147,156,147,156,156,156,147,156,156,166,156,156,156,156,147,156,156,147,147,147,156,156,156,156,166,156,156,166,156,156,156,156,147,147,147,137,147,147,147,147,156,156,147,147,147,147,147,137,137,137,137,137,127,137,147,147,147,147,147,147,147,137,127,127,127,147,137,147,147,147,147,147,147,147,156,156,166,176,166,156,147,147,147,156,147,147,147,147,137,137,137,137,137,137,127,137,147,137,137,127,117,117,127,117,117,117,117,117,127,117,127,127,127,127,127,127,137,127,137,137,137,137,127,137,127,137,127,137,127,127,127,127,137,137,137,137,137,137,137,147,147,156,156,156,166,166,156,156,147,147,147,147,147,147,147,147,147,147,156,166,166,166,166,156,156,156,156,156,156,147,137,137,137,137,127,127,127,137,147,147,147,147,156,166,176,166,166,166,156,156,156,156,166,156,147,147,147,147,147,147,147,137,137,147,137,137,127,127,137,147,147,147,147,147,147,147,137,137,137,137,147,147,147,147,156,147,147,137,137,137,137,127,127,127,137,127,127,137,137,137,147,147,147,147,156,147,156,147,147,156,147,147,156,156,156,147,147,147,137,137,137,137,137,137,147,147,147,137,147,147,147,147,137,147,147,147,156,156,156,166,156,147,147,156,156,156,156,147,147,147,147,147,156,166,166,176,176,166,156,147,156,156,156,147,147,147,137,137,127,127,127,127,127,127,127,127,137,127,127,127,127,117,127,117,117,127,117,117,117,117,117,117,127,127,127,127,127,127,137,137,127,127,137,127,127,137,127,127,137,127,117,127,127,127,117,127,127,117,127,117,117,127,127,137,127,127,127,137,137,137,137,137,137,137,137,137,127,127,137,127,127,137,127,127,127,127,127,117,127,137,137,137,127,127
156,156,156,156,156,156,156,166,166,166,156,156,156,147,156,156,147,147,147,156,156,156,156,156,156,156,156,156,156,156,147,156,156,156,156,156,156,156,156,156,166,166,156,166,176,176,176,166,176,166,166,166,166,166,166,166,176,166,166,176,166,156,156,156,147,147,147,147,147,147,147,156,156,156,156,156,156,156,156,156,147,147,147,147,137,147,156,156,166,166,166,166,166,176,166,166,166,166,166,156,166,166,166,166,166,156,156,147,147,147,147,156,147,137,137,127,137,137,137,137,137,147,137,137,137,137,137,137,137,137,137,127,137,127,127,127,127,127,127,137,137,137,137,137,127,127,137,137,137,137,137,147,137,147,147,147,147,156,166,166,166,166,156,156,156,156,156,156,156,156,147,156,156,156,156,166,166,176,186,176,166,166,156,156,147,147,147,147,156,156,166,166,166,166,156,156,156,147,147,147,147,147,137,147,147,147,156,147,147,137,137,127,127,127,127,147,156,137,137,137,137,147,147,156,156,156,156,147,147,147,147,147,156,147,156,156,156,147,156,147,166,156,156,156,156,147,147,156,147,147,147,147,156,156,166,156,156,156,156,156,156,156,147,147,147,147,137,137,147,147,147,147,156,147,147,137,137,147,137,137,137,137,137,127,137,147,137,137,137,137,137,147,137,127,127,127,147,137,137,147,147,137,147,147,147,147,156,166,176,156,156,147,147,147,147,147,147,147,147,137,137,137,137,127,127,127,137,147,137,127,127,117,117,127,117,117,117,117,117,117,117,117,127,127,127,127,127,137,127,137,127,127,137,127,127,127,127,127,127,127,127,127,127,137,137,137,127,137,137,137,147,147,156,156,156,166,156,156,156,147,147,147,147,147,147,147,147,147,147,156,166,166,166,166,156,147,156,156,156,147,147,137,137,137,137,127,127,127,137,147,147,147,147,156,166,166,166,166,166,156,156,156,166,166,156,137,137,137,147,147,147,147,137,137,137,137,137,127,127,137,137,147,147,147,147,147,147,147,137,137,137,147,147,147,147,156,147,147,137,137,137,127,117,117,127,137,127,127,137,137,137,137,147,147,147,156,147,147,147,147,156,147,147,147,147,147,147,147,147,127,137,137,137,137,127,137,147,147,137,147,147,147,147,137,147,147,147,156,156,156,166,147,147,147,147,147,147,147,147,137,147,147,147,156,166,166,166,166,156,156,147,147,156,147,147,137,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,127,117,117,117,117,117,117,117,117,117,127,117,117,127,127,117,127,127,127,117,137,137,127,127,117,127,127,127,117,127,127,117,117,127,127,117,127,127,117,127,117,137,127,127,127,127,137,137,137,137,127,127,137,127,127,127,127,127,127,127,127,127,127,127,127,117,127,137,127,127,127,127
156,156,156,147,147,147,156,156,166,156,156,156,156,156,156,147,147,147,147,156,156,156,156,156,156,156,156,156,156,156,147,156,156,156,156,156,156,156,156,156,166,166,156,166,166,166,176,166,166,166,166,166,156,156,166,166,166,166,166,176,166,156,147,147,147,137,147,147,147,156,147,147,156,156,156,156,156,156,156,147,147,147,147,147,147,147,156,156,166,166,166,166,166,176,166,166,156,156,166,156,166,166,156,156,156,156,156,147,147,147,147,147,137,137,137,127,137,127,137,137,137,137,127,137,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,137,137,127,127,127,127,127,127,137,137,137,137,137,137,147,147,147,147,156,166,166,166,166,156,156,147,156,156,156,156,156,147,147,156,156,156,166,166,176,176,166,166,156,156,156,147,147,147,147,156,156,166,166,166,156,156,156,156,147,147,147,137,147,137,147,147,147,147,137,137,137,137,137,117,127,127,137,147,137,137,137,137,137,147,147,156,156,147,147,147,147,147,147,156,147,147,156,156,147,156,147,156,156,156,147,156,147,147,156,147,147,156,147,156,156,156,156,156,156,156,156,147,156,147,147,137,147,137,137,147,147,147,147,147,147,137,137,137,137,137,137,137,127,137,127,127,137,137,137,137,137,137,137,137,127,127,127,137,137,137,137,137,137,137,147,147,147,156,166,166,156,147,147,147,147,147,137,137,147,147,137,137,137,137,127,127,117,127,137,127,127,127,117,117,117,117,117,107,117,117,117,117,117,117,127,127,127,127,137,127,127,127,127,137,137,127,127,127,127,127,127,127,127,127,137,137,137,137,137,137,137,147,147,156,156,156,156,156,147,147,137,147,137,147,147,147,137,147,147,147,156,166,166,156,166,156,147,156,156,147,147,137,137,137,127,137,127,127,127,137,147,147,147,147,156,156,166,166,166,156,156,156,156,166,166,156,137,137,137,147,147,147,147,137,127,137,137,137,127,127,137,137,147,147,147,137,137,147,147,137,137,137,137,147,147,147,156,147,137,127,137,127,127,117,117,127,127,127,127,137,137,127,137,137,147,147,156,147,147,147,147,147,147,147,147,147,147,147,137,137,137,127,127,137,137,137,137,147,147,137,147,147,147,147,137,147,147,147,147,156,156,156,147,147,147,147,147,147,147,147,137,147,147,147,156,166,166,166,166,156,147,147,147,156,147,147,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,117,127,117,117,117,117,117,117,117,117,117,117,117,127,117,117,127,127,117,127,127,127,127,127,127,127,127,117,117,127,127,117,117,117,117,117,117,117,117,117,117,117,117,117,127,127,127,127,127,127,127,137,137,127,127,127,127,127,127,127,127,127,127,127,127,117,127,117,117,127,137,127,127,127,127
156,156,156,147,156,147,156,156,166,166,156,156,156,156,156,156,156,147,147,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,166,156,166,156,166,166,176,166,166,166,166,156,166,166,156,156,166,166,166,166,166,166,166,156,156,147,147,137,147,147,147,156,147,147,156,156,156,166,156,156,156,147,147,147,137,147,147,156,156,156,166,166,166,166,176,176,166,166,156,156,156,156,166,166,156,166,156,156,156,137,137,147,147,147,137,137,137,127,127,127,127,137,137,137,127,137,127,137,127,127,127,127,127,127,137,127,127,127,127,127,127,137,137,137,127,137,127,137,127,127,127,137,137,137,137,147,147,147,147,156,166,156,166,166,156,156,147,156,156,156,156,156,147,147,156,156,166,166,176,176,176,166,156,156,156,147,147,147,147,147,156,156,156,156,166,156,156,156,147,147,147,147,147,147,137,147,147,147,147,137,137,137,137,137,127,127,127,137,147,137,137,137,137,137,147,147,147,147,147,156,147,147,147,147,156,147,147,156,156,156,147,147,156,156,156,156,156,147,147,156,147,147,156,156,156,156,156,156,156,156,156,156,156,147,147,137,137,147,137,137,137,137,147,147,147,147,137,137,137,137,137,137,137,127,137,127,127,137,137,137,137,137,137,137,127,127,127,127,137,137,137,137,147,137,137,147,147,147,156,166,166,147,156,147,156,147,147,137,137,137,137,127,137,127,137,127,127,117,127,137,127,127,127,117,117,117,117,107,117,107,117,117,117,117,117,127,127,127,127,127,127,127,127,127,137,127,127,127,127,127,127,127,127,127,127,137,137,137,137,137,137,137,147,147,156,156,156,156,156,147,147,137,147,147,147,147,147,147,156,147,156,156,166,166,156,166,156,147,147,147,147,147,137,127,137,127,137,127,127,127,137,147,147,147,147,166,166,166,166,166,156,156,156,166,156,156,156,137,137,137,147,137,147,147,137,137,137,137,137,127,127,137,137,147,147,147,137,147,147,137,147,137,137,137,147,147,147,147,147,137,127,137,127,127,127,117,127,127,127,127,137,137,127,137,147,147,147,147,147,147,147,137,147,147,147,147,147,147,147,137,137,137,127,127,137,137,137,137,137,137,137,147,147,147,147,137,137,147,147,147,156,156,156,147,147,147,147,147,147,147,147,137,137,147,147,156,166,166,166,166,156,147,147,147,156,147,147,137,137,127,127,127,127,127,127,127,127,127,127,127,117,127,117,127,117,117,117,117,117,117,117,117,117,117,117,127,117,117,117,127,117,127,127,127,117,127,127,127,127,117,127,127,127,117,117,117,117,117,117,117,117,117,117,117,117,127,137,127,127,127,137,137,127,137,127,127,127,127,127,127,127,127,117,127,127,117,117,117,117,117,117,127,127,127,127,127,127
156,156,147,156,147,147,156,156,156,156,156,156,156,147,156,147,147,147,147,156,156,156,147,156,156,156,156,156,156,156,147,156,147,156,156,156,156,156,156,156,166,166,166,166,166,166,166,156,166,156,156,156,156,156,166,166,166,166,156,166,156,156,147,147,137,137,147,147,147,147,147,137,147,156,156,166,156,156,156,147,137,147,137,147,147,156,156,156,166,166,156,166,176,166,156,156,156,156,156,166,166,156,156,156,156,147,156,137,137,137,147,147,137,137,137,127,127,127,127,127,137,127,127,127,127,127,127,127,127,127,127,117,127,127,127,127,127,127,127,127,137,127,127,127,127,137,127,127,127,127,137,137,137,147,147,147,147,156,156,156,166,156,147,156,147,156,156,147,147,147,147,147,156,156,166,156,166,166,176,166,156,156,147,147,147,147,147,147,156,156,156,166,156,147,156,147,147,147,137,137,137,137,137,147,147,147,147,137,137,127,137,137,117,127,117,137,147,137,137,137,127,137,137,147,147,147,147,147,147,147,147,147,156,147,147,147,156,147,147,147,156,147,147,156,147,147,147,147,147,137,156,147,156,147,156,156,156,147,156,147,147,147,147,137,137,147,137,137,137,147,147,137,147,137,127,137,137,137,137,127,127,127,127,127,127,137,137,137,137,137,137,127,127,127,127,127,127,127,137,137,137,137,147,147,147,147,156,166,156,147,147,137,147,137,137,137,137,137,137,127,127,127,127,117,117,107,117,127,127,117,117,117,117,107,117,117,117,107,117,117,117,117,117,117,127,127,127,127,127,127,127,127,137,137,127,127,127,127,127,127,127,127,127,137,127,137,137,137,147,147,147,147,147,156,147,156,156,147,147,137,147,147,137,137,147,137,147,147,156,156,156,166,156,156,147,147,147,147,147,137,137,127,127,127,127,127,127,127,137,147,147,156,147,156,156,166,156,166,156,147,156,166,166,156,147,137,137,137,147,137,147,156,147,137,137,137,137,127,127,127,137,147,137,137,137,137,147,137,137,147,137,137,147,147,147,147,137,127,127,127,127,117,127,117,117,127,127,127,127,137,127,137,137,137,147,147,147,147,147,147,147,147,147,147,147,147,147,137,127,137,127,127,137,127,127,137,137,137,137,147,137,147,147,137,147,137,147,147,156,156,156,147,147,147,156,147,147,147,137,137,137,147,147,156,166,166,166,166,147,147,147,147,156,147,147,137,127,127,127,127,127,117,117,117,127,127,127,127,117,127,117,117,117,117,117,117,117,117,117,117,107,117,107,117,117,117,117,127,117,127,127,127,117,127,127,127,127,117,117,127,127,117,117,117,117,117,117,117,117,117,117,117,117,127,127,127,127,127,137,127,127,137,127,117,127,127,117,127,127,127,117,127,117,117,117,117,117,117,117,127,127,117,117,127,127
156,156,147,147,147,147,156,156,156,156,156,156,156,147,156,147,156,147,147,156,156,147,147,156,156,156,156,147,147,156,147,156,147,147,156,147,147,156,156,156,166,166,166,166,166,166,166,166,166,156,156,156,156,156,166,166,166,166,156,166,156,156,147,147,137,137,147,147,137,147,147,137,147,156,156,156,156,156,147,147,147,147,137,147,147,156,156,156,166,166,166,166,176,166,156,166,156,156,156,156,156,156,156,156,156,147,147,137,137,137,147,137,137,137,127,127,127,127,117,127,127,127,127,127,127,127,127,117,117,127,127,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,137,137,137,147,147,147,147,156,156,156,166,156,147,156,147,156,156,147,147,147,147,147,156,156,156,156,176,176,176,166,156,156,147,137,147,147,147,147,156,156,156,156,156,156,147,147,147,147,137,137,137,137,137,147,147,137,137,137,127,127,137,137,117,117,117,127,137,127,137,127,127,137,137,137,137,147,147,147,147,147,147,147,147,147,147,147,156,147,147,147,156,147,147,147,147,147,147,147,147,137,156,147,156,147,156,156,147,147,147,147,147,137,147,137,137,147,137,137,137,137,137,137,137,137,127,137,127,137,137,127,127,127,127,137,127,137,127,127,137,137,127,127,117,127,127,127,127,127,137,137,137,137,147,147,147,147,156,166,156,137,147,137,147,137,137,137,137,137,127,127,127,127,127,127,117,107,117,127,127,117,117,117,117,107,107,107,107,107,117,117,107,117,117,117,117,117,127,127,127,127,127,117,137,127,137,127,127,127,127,127,127,127,127,137,127,137,127,137,147,147,147,147,147,156,147,156,147,147,147,137,147,147,137,137,137,137,147,147,156,156,156,166,156,156,147,147,137,147,147,137,127,127,127,127,127,127,127,137,137,147,137,156,147,156,156,166,156,166,156,147,156,166,156,156,147,137,137,137,147,137,147,147,147,137,137,137,137,117,127,127,137,147,137,137,137,147,147,137,147,147,137,137,147,147,147,147,137,127,127,127,127,117,127,117,117,127,127,127,127,127,127,137,137,137,147,147,147,147,147,137,147,156,147,156,147,137,147,127,127,127,127,127,137,127,127,137,137,137,137,137,137,137,147,137,137,137,147,147,147,156,156,137,137,147,147,147,147,137,137,137,137,137,147,156,156,156,166,166,147,147,147,147,147,147,137,137,127,127,127,127,127,127,117,117,127,127,117,117,117,127,117,117,117,117,117,117,117,117,117,117,107,117,107,117,107,117,117,127,117,117,127,127,117,127,127,127,117,117,117,117,117,117,117,117,117,117,117,117,117,127,117,117,117,117,127,127,127,127,127,127,127,137,127,117,127,127,117,117,127,117,117,127,117,117,117,117,117,117,117,117,117,117,117,127,127
147,156,147,147,147,147,147,156,156,156,156,156,156,147,156,147,156,156,147,156,147,147,147,156,156,156,156,147,147,156,147,156,147,147,156,147,147,156,156,156,166,166,166,166,166,166,166,156,156,156,156,156,156,156,166,166,166,156,156,166,156,156,147,137,137,137,137,147,137,147,147,137,147,156,147,156,156,147,147,137,147,137,137,147,147,156,156,156,166,166,156,166,166,166,156,156,156,156,156,156,156,156,156,156,147,147,147,137,137,137,147,137,137,137,127,127,127,127,117,117,127,117,127,117,127,127,117,117,117,127,117,117,127,127,127,127,127,127,127,137,127,127,127,127,127,127,127,127,127,137,137,137,137,147,147,147,147,156,156,156,156,147,147,156,147,147,156,147,147,156,147,147,156,156,156,156,166,166,166,166,156,147,147,147,137,147,147,147,147,156,156,156,147,147,147,147,147,147,137,137,137,137,137,147,147,137,137,137,127,127,137,127,117,117,117,127,137,127,127,127,117,137,137,137,137,147,147,147,147,147,147,147,147,147,147,147,147,147,137,147,147,147,147,147,147,147,147,137,147,137,156,147,156,147,156,156,147,147,147,147,147,137,147,137,137,137,137,137,137,137,137,137,137,137,127,127,127,127,127,117,127,127,127,137,127,127,127,127,127,137,127,127,117,127,127,127,127,137,137,137,137,137,137,137,147,147,147,166,156,137,147,137,137,137,137,137,137,137,127,127,127,127,127,117,117,107,117,127,117,117,117,117,117,107,107,107,107,107,117,117,117,117,117,117,117,117,127,127,127,127,127,117,137,127,137,127,127,127,127,127,127,127,127,127,127,137,137,137,137,147,137,147,147,156,147,156,147,137,147,137,147,147,137,137,137,137,147,147,156,156,156,156,147,147,147,147,147,147,137,137,127,127,117,127,127,127,127,127,137,147,137,147,147,156,156,166,156,156,156,147,156,156,156,156,137,137,137,137,147,137,137,147,137,137,137,137,127,117,117,127,127,137,137,137,137,147,147,137,137,147,137,137,147,147,147,137,127,127,127,127,127,117,117,117,117,127,127,127,127,127,127,137,137,137,147,147,137,147,147,137,147,156,137,156,137,137,137,127,127,127,127,127,137,127,127,137,137,137,137,137,127,137,147,137,137,137,147,147,147,147,147,137,137,147,147,147,137,137,137,137,147,137,147,156,156,156,156,156,147,147,147,147,147,147,137,127,127,127,127,117,127,127,117,117,127,117,117,117,117,117,117,117,107,117,117,117,117,117,117,117,107,117,107,117,107,117,117,117,117,117,127,117,117,117,127,127,117,117,117,117,117,107,107,117,117,117,117,117,117,117,117,117,117,117,117,117,117,127,127,127,127,127,127,117,127,127,117,117,127,117,117,127,117,117,107,117,117,117,117,117,117,117,117,127,117
